,Player Name,Player Category,Age,Height,Weight,Overall Rating,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
10516,T. Gebauer,GoalKeeper,36,"6'4""",194,64,€60K,€1K,15,8,14,23,14,13,14,15,24,23,49,52,41,63,52,22,71,39,71,15,37,22,9,12,22,66,25,20,21,63,65,61,66,60
10517,E. Loiodice,Midfielder,17,"5'9""",137,64,€975K,€2K,39,41,58,69,38,70,53,45,62,71,59,62,66,65,78,55,61,51,39,43,59,56,56,63,53,63,52,59,58,14,9,5,6,15
10518,C. Reilly,Midfielder,24,"6'1""",172,64,€575K,€2K,61,55,55,65,54,59,70,58,63,60,66,63,64,63,64,76,61,87,75,58,79,63,59,61,59,61,55,67,69,8,15,15,10,9
10519,B. Rowe,GoalKeeper,29,"6'1""",185,64,€350K,€2K,13,17,14,35,14,15,18,12,20,16,53,47,35,55,45,23,62,37,61,18,22,25,15,30,23,44,25,18,14,65,64,63,61,68
10520,M. Vitzthum,Midfielder,26,"6'1""",172,64,€450K,€1K,57,48,55,53,46,53,64,32,50,54,71,78,66,61,63,63,70,82,76,54,61,60,46,38,37,59,60,65,61,8,9,15,15,12
10521,Claudio Mouria,Midfielder,26,"6'0""",172,64,€475K,€4K,71,66,59,58,63,62,60,66,56,71,58,68,71,58,69,68,55,60,58,73,43,31,70,58,72,56,20,30,41,9,7,13,10,8
10522,P. Staikos,Midfielder,22,"5'10""",165,64,€600K,€1K,37,32,48,67,35,60,37,53,61,64,65,68,62,59,69,51,62,74,65,57,67,60,48,60,51,63,63,61,53,13,11,15,15,13
10523,N. Fazzi,Defender,23,"6'0""",172,64,€600K,€5K,63,31,51,65,53,62,56,53,58,68,69,74,68,61,67,59,76,91,69,52,64,62,65,54,48,60,64,55,56,6,11,9,10,6
10524,R. Cepeda,Midfielder,24,"5'6""",146,64,€625K,€1K,52,37,60,69,45,59,42,52,63,69,61,55,72,72,73,48,50,80,62,51,65,62,39,61,57,57,63,61,50,8,6,9,9,10
10525,Zhu Jianrong,Striker,26,"6'1""",181,64,€550K,€4K,46,66,79,55,56,55,55,33,53,48,66,62,72,60,45,62,79,72,81,46,53,40,67,55,37,49,17,40,41,12,13,10,10,11
10526,L. Wales,Midfielder,20,"5'11""",163,64,€625K,€2K,61,65,39,59,38,63,64,68,48,59,89,88,75,63,65,67,34,62,62,45,40,32,68,67,47,64,19,20,24,9,11,12,8,13
10527,M. Chacón,Midfielder,24,"5'9""",159,64,€575K,€2K,49,44,53,67,38,66,49,43,65,62,75,71,72,61,76,56,72,79,58,53,71,64,52,62,45,51,54,62,61,6,6,11,11,11
10528,S. Londoño,GoalKeeper,23,"6'0""",154,64,€550K,€1K,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,25,56,43,49,11,23,19,18,24,21,37,20,12,12,66,61,57,65,66
10529,S. Luna,Defender,30,"5'10""",172,64,€325K,€3K,75,56,43,55,59,62,71,77,56,65,76,75,72,68,61,72,66,75,81,79,36,58,60,68,53,47,62,55,56,15,15,13,11,8
10530,N. Mason,Defender,21,"5'11""",172,64,€550K,€2K,65,36,60,64,43,62,56,49,62,64,60,61,67,60,68,53,65,67,63,39,63,63,62,62,55,61,64,61,61,8,13,6,9,11
10531,S. Skytte,Striker,21,"6'3""",209,64,€650K,€4K,50,55,64,66,47,60,53,30,63,65,61,63,52,64,54,71,54,68,87,62,71,63,56,63,40,67,61,64,59,5,13,8,6,13
10532,G. Ruggiero,Midfielder,18,"5'10""",172,64,€850K,€1K,51,39,62,65,45,55,48,39,63,58,69,67,62,61,70,69,66,52,79,57,79,61,58,59,51,65,65,66,60,10,8,11,11,6
10533,F. Assmann,GoalKeeper,32,"6'3""",181,64,€260K,€2K,16,14,16,17,13,12,12,17,24,13,55,50,39,55,40,17,66,35,41,12,27,22,17,30,15,25,19,14,20,70,52,67,67,66
10534,C. Mueller,Striker,21,"5'9""",163,64,€775K,€1K,53,66,61,62,53,65,46,31,51,66,79,77,72,60,71,57,65,55,59,52,34,15,62,57,59,60,26,24,12,12,11,13,13,6
10535,P. Owusu,Striker,21,"6'3""",192,64,€675K,€3K,36,65,67,50,44,52,30,31,35,56,69,76,50,62,49,71,63,65,81,49,63,32,63,55,61,51,35,32,26,12,12,7,7,8
10536,L. Diaby Fadiga,Striker,17,"6'2""",181,64,€900K,€4K,49,63,64,61,59,64,49,59,53,64,66,68,60,57,59,64,60,59,65,62,40,15,59,59,62,64,19,25,22,11,9,14,6,14
10537,H. Hansen,Defender,23,"6'5""",194,64,€500K,€2K,26,21,70,52,22,33,23,21,44,38,51,54,40,55,34,43,59,61,89,28,60,54,25,32,40,47,59,66,62,7,9,15,9,8
10538,R. Hayasaka,Midfielder,32,"6'0""",161,64,€350K,€1K,68,61,33,69,45,69,63,57,60,67,57,57,67,61,58,59,82,54,70,61,43,27,59,55,51,57,55,27,34,13,11,9,13,6
10539,E. Lomotey,Defender,20,"6'3""",174,64,€575K,€1K,45,38,67,65,41,51,48,43,62,58,61,55,58,64,49,60,62,69,75,41,70,60,37,42,48,50,59,66,63,10,14,6,6,14
10540,Mao Jianqing,Midfielder,31,"6'1""",165,64,€400K,€4K,61,66,66,60,58,63,52,48,50,59,77,71,65,62,75,67,73,63,69,60,68,13,67,66,54,63,18,26,17,10,10,11,15,12
10541,N. Tkalčić,Defender,28,"5'9""",154,64,€350K,€1K,65,41,52,58,49,64,62,65,59,62,84,86,74,61,80,72,69,83,62,58,79,51,56,51,44,52,53,55,62,9,15,7,11,9
10542,J. Marimón,Midfielder,19,"6'0""",168,64,€650K,€1K,45,46,49,55,48,62,35,33,53,66,75,69,70,64,69,70,65,77,73,68,60,70,31,45,58,45,58,66,68,9,6,11,9,14
10543,Jiang Tao,Midfielder,29,"6'0""",168,64,€350K,€4K,68,25,41,64,27,57,43,35,68,64,54,69,59,60,65,37,57,78,68,26,70,62,51,34,36,48,59,63,58,14,9,13,13,14
10544,F. Bechtholdt,Defender,24,"5'10""",163,64,€475K,€1K,46,48,56,67,36,58,37,45,54,64,56,59,49,59,68,53,62,73,67,49,66,63,38,39,48,51,65,65,58,7,14,7,9,12
10545,P. Salomon,Midfielder,30,"5'10""",154,64,€425K,€5K,48,51,55,64,50,61,64,69,56,62,65,63,68,68,70,67,72,78,68,59,69,65,66,64,40,68,57,57,56,10,12,16,16,15
10546,S. Al Ghannam,Defender,24,"5'9""",137,64,€500K,€6K,64,47,51,60,36,66,39,41,59,65,79,78,63,62,85,52,52,73,64,35,67,57,67,56,42,56,60,63,58,9,15,10,8,12
10547,A. Fukuta,Midfielder,26,"5'7""",143,64,€525K,€1K,59,46,49,65,44,64,43,39,59,66,78,74,72,64,80,55,72,76,57,49,68,58,61,64,39,51,46,60,54,14,14,6,8,6
10548,A. Carleton,Midfielder,18,"5'7""",146,64,€925K,€1K,53,60,43,64,64,72,73,64,61,66,73,70,86,55,80,62,53,54,49,58,58,26,58,61,59,64,31,40,41,7,13,12,14,13
10549,P. Sweeney,Defender,23,"5'10""",176,64,€475K,€2K,60,35,58,57,35,58,45,30,54,59,72,74,58,58,67,50,75,81,73,34,63,60,51,53,50,54,61,62,62,8,14,15,7,12
10550,J. Szmatuła,GoalKeeper,37,"6'2""",179,64,€30K,€1K,9,14,14,21,12,13,11,11,13,17,30,33,39,53,38,24,50,21,64,9,38,22,16,47,14,67,16,15,12,63,64,66,66,65
10551,B. Stevenson,Midfielder,21,"6'0""",148,64,€775K,€3K,60,59,42,66,51,63,61,58,63,64,75,66,69,54,72,64,54,72,44,62,42,57,58,67,59,71,53,57,54,12,9,9,10,16
10552,H. Sulaimani,Defender,41,"5'8""",154,64,€0,€5K,71,43,61,69,43,63,69,69,70,64,48,52,67,65,68,65,69,54,72,63,92,65,64,69,60,67,62,66,63,15,8,15,14,13
10553,Z. Gordon,Defender,25,"5'11""",170,64,€475K,€2K,59,31,53,51,25,61,29,32,41,60,77,79,71,58,54,41,72,73,75,24,76,59,46,39,42,56,57,67,65,6,11,15,10,9
10554,R. Mmaee,Striker,21,"6'0""",174,64,€700K,€3K,48,62,65,63,56,68,40,28,41,67,78,74,73,61,65,60,77,54,67,58,52,24,56,56,47,63,26,21,22,11,10,13,10,11
10555,T. Nishimura,Midfielder,21,"5'10""",154,64,€625K,€1K,64,67,55,62,58,68,59,42,55,61,77,75,66,58,66,72,69,66,69,58,44,19,65,48,62,65,22,14,17,7,7,10,12,14
10556,C. Gustafsson,Midfielder,31,"5'11""",168,64,€375K,€1K,57,56,48,65,57,62,55,62,63,64,66,68,65,63,60,64,72,87,72,59,76,55,63,60,55,62,61,54,52,10,7,14,16,15
10557,J. Bowery,Striker,26,"6'1""",168,64,€550K,€5K,54,61,63,59,50,63,30,31,45,60,75,79,87,58,56,64,69,75,79,59,45,19,59,39,55,60,36,25,26,9,10,12,11,13
10558,Zhao Honglue,Midfielder,28,"5'11""",168,64,€350K,€3K,57,30,62,59,32,67,42,33,50,61,62,66,54,64,73,44,68,71,65,28,75,68,37,36,44,50,57,59,64,12,9,7,6,6
10559,J. Arvidsson,Defender,33,"5'11""",174,64,€170K,€1K,73,46,63,64,39,56,70,70,64,62,59,58,58,61,66,57,70,69,70,52,66,64,44,65,62,56,61,62,61,13,10,7,16,7
10560,Cidinho,Midfielder,25,"5'7""",139,64,€575K,€1K,61,57,58,64,36,66,51,51,62,64,81,84,90,53,92,61,70,54,32,57,41,51,60,58,66,58,47,31,26,11,10,10,15,10
10561,A. Pierre,Defender,25,"6'1""",194,64,€500K,€3K,29,14,65,46,27,35,25,25,37,44,69,65,34,58,50,45,71,68,84,12,64,54,13,26,31,51,60,64,66,14,8,11,6,12
10562,D. Frieser,Midfielder,24,"5'10""",172,64,€550K,€2K,64,60,49,64,41,58,43,39,57,66,76,73,67,61,58,63,67,78,58,44,56,43,59,47,50,55,45,47,53,11,12,7,6,7
10563,Marcelo Freitas,Striker,24,"6'0""",168,64,€575K,€1K,60,58,57,63,59,65,64,66,61,67,48,59,72,59,58,68,72,85,70,65,66,49,58,61,61,62,47,55,47,14,6,10,7,12
10564,J. Méndez,Midfielder,23,"6'0""",183,64,€500K,€3K,52,35,55,65,39,56,45,40,62,59,62,68,63,69,54,60,56,76,73,38,57,62,30,50,49,68,57,60,63,13,8,5,9,9
10565,B. Jopek,Midfielder,24,"6'0""",170,64,€600K,€1K,63,54,47,67,51,68,72,70,63,68,75,70,78,65,76,71,66,69,61,57,58,52,59,66,40,66,49,44,49,9,8,11,11,9
10566,A. Masuyama,Striker,21,"5'8""",159,64,€600K,€2K,62,57,31,48,43,69,40,36,41,66,83,87,83,56,71,47,48,56,65,37,33,18,61,59,46,52,25,20,24,7,10,11,13,13
10567,K. Furuhashi,Striker,23,"5'7""",139,64,€600K,€2K,56,64,39,58,53,66,61,49,54,62,77,76,74,63,78,58,66,65,43,55,38,26,61,59,56,63,21,27,21,8,7,8,13,14
10568,Dolly Menga,Midfielder,25,"5'11""",161,64,€575K,€2K,57,60,57,58,59,66,44,38,43,64,84,85,76,61,71,66,78,56,73,56,80,54,53,46,55,63,45,51,49,9,10,15,9,7
10569,Kiki,Defender,21,"5'10""",154,61,€325K,€1K,60,30,57,43,32,61,44,40,33,43,69,66,61,58,64,37,61,64,57,29,57,65,54,41,44,56,62,62,64,7,8,7,13,14
10570,L. Geertruida,Defender,17,"6'1""",165,64,€800K,€1K,60,33,65,55,27,58,30,30,62,62,77,76,63,50,66,29,82,69,73,39,55,60,45,32,40,45,64,64,60,12,11,13,12,10
10571,M. Szczepaniak,Midfielder,27,"6'0""",161,64,€475K,€1K,51,63,62,59,53,63,62,44,50,64,71,71,71,62,64,65,72,58,61,59,55,31,64,55,64,59,47,21,19,12,13,9,11,16
10572,N. Fitzgerald,Midfielder,26,"5'9""",154,64,€475K,€2K,56,60,43,61,61,62,64,51,56,61,84,86,82,52,74,61,70,79,62,62,47,41,58,59,56,57,49,42,36,11,7,14,12,14
10573,R. Hardie,Striker,21,"6'2""",165,64,€825K,€9K,39,67,49,50,37,60,38,27,42,63,84,88,70,59,69,63,70,73,58,56,27,18,65,40,59,56,22,21,18,12,9,10,7,15
10574,S. Svarnas,Defender,23,"6'0""",168,64,€575K,€1K,34,29,63,49,29,40,26,29,44,42,63,65,56,63,60,60,67,63,60,35,66,64,24,38,34,45,67,65,63,10,10,10,11,5
10575,M. Harriman,Defender,25,"5'6""",163,64,€425K,€2K,65,43,55,60,54,61,48,29,54,60,80,78,76,55,77,52,88,76,71,56,59,57,54,55,44,55,60,62,61,11,8,7,13,10
10576,K. Bryan,Midfielder,21,"6'1""",159,64,€675K,€2K,49,48,57,63,38,58,50,39,62,65,64,60,69,57,67,68,68,68,74,44,71,55,48,60,45,51,62,66,62,10,9,8,13,7
10577,Joaninho Chagas,Midfielder,30,"5'10""",154,64,€425K,€4K,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,16,74,59,9,10,9,14,15
10578,P. Schmidt,Striker,24,"6'1""",183,64,€625K,€3K,31,69,65,50,61,54,35,27,27,63,64,67,68,49,63,65,64,55,69,56,28,18,65,37,58,62,19,22,19,11,12,6,14,7
10579,L. Ainsworth,Midfielder,30,"5'5""",132,64,€425K,€3K,61,57,30,61,61,63,63,45,58,61,82,82,79,57,86,65,67,61,30,59,36,25,60,59,59,51,26,23,15,10,8,14,12,12
10580,M. Ellingsen,Midfielder,23,"5'11""",165,64,€650K,€2K,64,56,46,65,56,63,65,48,63,65,65,55,71,62,77,62,56,71,61,55,48,58,62,63,45,64,49,48,44,6,9,6,7,12
10581,S. Mamba,Striker,24,"5'10""",165,64,€600K,€1K,45,64,57,49,60,59,51,35,31,58,86,93,79,55,79,70,75,76,76,50,39,19,57,46,57,53,29,19,18,13,12,10,14,15
10582,R. Pietrzak,Defender,26,"5'9""",152,64,€425K,€2K,62,40,51,57,51,60,62,71,49,58,78,73,72,59,72,60,62,73,65,55,55,62,63,56,50,61,55,64,62,10,13,11,10,11
10583,N. Delgadillo,Midfielder,20,"5'10""",154,64,€1M,€3K,59,58,46,67,42,70,56,45,62,68,80,75,77,52,69,64,56,74,67,54,38,36,52,50,51,54,27,29,26,8,15,9,9,9
10584,I. Çipe,GoalKeeper,23,"6'6""",181,64,€425K,€7K,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,21,57,25,57,14,16,16,15,43,17,32,15,15,17,63,66,64,64,64
10585,T. Knöll,Striker,20,"6'0""",174,64,€700K,€4K,32,67,63,54,54,57,47,40,39,62,55,63,65,63,65,63,66,59,68,59,33,19,65,49,52,51,20,23,17,7,12,8,12,12
10586,G. Ortiz,GoalKeeper,29,"6'2""",185,64,€300K,€1K,11,8,12,19,9,5,12,12,23,16,24,21,34,56,36,20,51,20,64,7,19,8,7,21,13,31,5,14,12,63,66,58,68,58
10587,P. Prosenik,Striker,25,"6'2""",176,64,€575K,€5K,41,64,75,59,54,53,54,36,54,59,46,54,52,62,53,67,69,74,76,58,70,23,65,50,62,64,25,34,28,14,6,15,8,14
10588,J. Bond,GoalKeeper,25,"6'4""",185,64,€425K,€5K,11,13,13,33,14,11,14,13,35,19,54,42,56,61,55,21,71,38,64,15,37,23,13,43,17,61,14,14,17,65,61,61,62,64
10589,Mairdel Sampaio,Midfielder,30,"5'9""",157,64,€425K,€4K,44,55,47,59,46,70,62,58,50,63,75,73,72,59,74,59,65,47,52,52,42,59,56,72,57,54,27,21,20,7,13,16,9,10
10590,A. Absalem,Defender,21,"5'9""",154,64,€575K,€2K,56,34,52,58,34,61,40,33,38,61,72,65,68,60,71,35,58,59,51,32,65,65,40,37,41,55,64,67,66,7,9,14,8,13
10591,Lee Yun Pyo,Defender,33,"6'0""",174,64,€180K,€1K,43,39,67,49,51,58,44,38,41,59,50,40,60,53,61,61,72,52,71,57,66,61,13,50,51,60,56,67,67,8,13,12,11,13
10592,G. Wegkamp,Striker,25,"6'4""",185,64,€600K,€1K,52,62,67,61,56,58,38,46,38,61,59,66,51,61,38,66,58,69,84,58,54,27,62,54,67,62,36,30,28,14,10,8,13,6
10593,J. Cortizo,Striker,22,"5'8""",154,64,€675K,€2K,63,62,53,65,60,63,55,54,63,65,77,78,84,61,78,66,58,58,55,60,57,45,53,54,63,54,28,53,55,13,9,12,8,12
10594,P. Breitkreuz,Midfielder,26,"6'2""",196,64,€550K,€2K,27,65,67,54,54,58,38,32,27,64,60,55,59,54,56,68,67,63,79,59,26,15,61,43,60,51,30,13,18,14,8,12,15,15
10595,K. Rendón,Midfielder,25,"6'0""",163,64,€550K,€1K,63,53,58,67,58,63,67,70,59,63,74,75,71,61,64,66,57,74,66,54,67,59,64,65,60,62,42,58,55,11,11,7,8,6
10596,J. Mårtensson,Midfielder,29,"5'11""",165,64,€425K,€2K,56,47,52,64,43,56,58,43,64,62,68,66,69,68,72,45,75,85,67,49,70,67,55,65,54,66,62,61,59,16,16,12,10,8
10597,G. Felicioli,Midfielder,20,"5'11""",170,64,€700K,€10K,70,51,52,63,54,67,64,48,59,68,69,61,71,66,64,65,62,62,58,51,60,56,57,49,53,57,63,62,63,6,15,9,14,14
10598,T. Endoh,Midfielder,24,"5'7""",139,64,€550K,€2K,61,54,49,65,43,66,63,37,59,65,70,63,73,58,81,55,54,64,34,54,55,45,57,61,49,62,31,49,47,15,6,7,8,12
10599,A. Bernede,Midfielder,19,"5'10""",163,64,€750K,€4K,51,49,47,73,52,66,59,58,64,72,63,55,68,45,66,62,34,48,56,44,52,40,55,66,59,65,57,58,46,9,15,11,6,15
10600,R. Iio,Midfielder,27,"5'9""",152,64,€475K,€1K,61,58,49,59,54,65,58,58,57,63,74,77,68,64,73,57,74,61,48,54,65,54,58,58,53,53,36,47,39,10,12,15,10,12
10601,A. Zamora,Defender,26,"5'10""",163,64,€450K,€2K,45,32,63,58,40,56,38,48,51,59,61,63,60,61,58,58,67,53,68,54,71,60,46,50,53,71,61,63,62,7,9,11,13,11
10602,Lee Dong Su,Midfielder,24,"6'1""",159,64,€625K,€1K,36,31,52,66,33,61,51,30,64,65,60,57,58,64,60,61,65,70,67,62,62,61,55,67,37,60,63,62,55,14,11,14,13,8
10603,D. Hofbauer,Midfielder,27,"5'11""",168,64,€475K,€4K,62,56,57,67,56,68,60,67,64,66,65,65,77,58,72,70,72,73,71,65,57,54,52,61,60,55,53,57,55,6,6,7,15,6
10604,O. Ademi,Striker,26,"6'2""",187,64,€550K,€2K,40,61,67,57,53,58,47,46,41,61,62,65,55,62,52,68,60,63,85,53,66,23,60,50,55,55,28,20,26,11,15,10,16,6
10605,M. Cebula,Midfielder,22,"5'10""",143,64,€600K,€1K,58,56,61,66,49,63,56,41,64,65,68,73,86,55,83,63,71,70,51,56,66,51,56,58,39,56,45,59,56,8,10,12,6,10
10606,K. Baccus,Midfielder,20,"5'9""",139,64,€575K,€2K,51,41,49,62,40,60,42,30,62,64,75,73,84,60,72,54,57,75,52,38,73,66,47,61,42,58,58,64,63,7,7,11,7,8
10607,A. Al Nemer,Midfielder,26,"5'8""",132,64,€525K,€5K,55,52,47,67,38,68,58,49,61,64,73,71,70,56,78,52,58,64,57,56,38,42,57,63,56,49,42,41,37,5,11,13,9,7
10608,Eric García,Defender,17,"6'0""",174,64,€800K,€8K,35,30,60,64,31,54,51,31,60,63,60,63,60,63,57,51,68,56,64,25,66,62,31,47,44,59,64,65,61,11,9,12,11,7
10609,Romera,Defender,30,"5'10""",154,64,€325K,€2K,53,36,64,56,18,69,38,41,41,52,63,62,51,59,68,28,54,56,40,40,58,63,52,46,48,57,66,76,75,9,10,7,14,7
10610,G. Álvarez,Striker,26,"6'2""",179,64,€0,€0,43,70,68,49,61,51,55,40,34,57,58,69,65,57,58,65,75,69,73,62,51,22,67,38,59,55,25,18,10,12,6,16,6,12
10611,M. Meilinger,Midfielder,26,"5'11""",170,64,€475K,€3K,63,58,45,64,55,65,67,64,59,64,72,74,72,56,60,68,58,64,62,64,46,34,58,63,62,56,29,24,35,6,6,9,6,15
10612,M. Wieteska,Defender,21,"6'2""",170,64,€575K,€2K,33,36,68,55,32,34,29,24,48,41,55,63,65,54,56,38,80,63,70,19,65,66,41,40,39,61,51,68,64,15,12,13,16,9
10613,R. Moreira,Defender,21,"6'2""",201,64,€775K,€2K,29,22,64,56,27,32,33,34,49,52,47,54,42,55,45,48,41,71,92,27,60,67,34,30,48,56,55,64,60,9,15,10,11,15
10614,L. Gonnelli,Defender,25,"6'0""",159,64,€525K,€1K,25,19,59,54,20,37,22,21,56,47,63,55,40,62,63,39,67,58,78,31,65,60,13,14,26,47,58,67,66,9,14,7,10,8
10615,Y. Demoncy,Midfielder,22,"5'11""",150,64,€575K,€1K,49,37,59,68,34,64,44,45,61,65,66,66,61,62,68,61,38,71,61,43,63,59,55,64,49,58,55,60,66,8,9,15,5,15
10616,N. Knight-Percival,Defender,31,"6'0""",161,64,€300K,€3K,26,26,65,56,31,41,29,25,55,45,63,66,64,53,64,41,81,74,79,26,60,57,32,32,34,56,54,69,68,12,11,12,11,15
10617,Bruno Silva,Defender,25,"5'11""",161,64,€475K,€1K,61,34,58,60,35,61,62,39,45,66,63,62,61,61,64,55,61,64,66,34,61,66,52,44,41,54,62,65,65,10,13,9,13,5
10618,M. Ferrier,Striker,23,"6'0""",165,64,€600K,€2K,42,61,56,52,53,64,57,50,40,60,86,86,75,54,73,68,74,78,77,54,69,15,62,54,60,62,22,24,16,9,6,16,14,11
10619,B. Hamill,Defender,25,"6'1""",174,64,€475K,€2K,60,33,62,57,59,40,25,31,58,55,61,57,66,55,55,55,70,37,70,52,66,62,37,42,47,57,63,63,61,10,12,7,10,14
10620,S. Piesinger,Midfielder,26,"6'4""",185,64,€450K,€3K,37,51,69,59,35,56,40,39,57,61,41,55,36,67,31,59,31,63,88,61,68,62,60,50,45,64,63,64,65,16,11,6,6,10
10621,T. Amang,Striker,20,"5'9""",172,64,€825K,€2K,51,62,61,49,58,64,52,38,45,61,87,86,83,49,92,67,91,60,79,58,69,38,58,46,52,53,30,35,32,12,8,13,13,6
10622,A. Rizzo,Midfielder,21,"5'9""",154,64,€700K,€1K,61,42,53,59,41,63,55,50,57,60,80,78,81,61,72,59,71,67,57,47,60,53,53,56,47,59,58,64,64,10,14,6,13,10
10623,C. Nielsen,Midfielder,24,"5'11""",168,64,€575K,€3K,63,56,53,68,62,64,56,41,63,65,74,73,74,55,72,64,65,75,66,58,68,55,61,62,45,55,60,61,51,12,12,12,11,13
10624,Z. Sanogo,Midfielder,21,"5'7""",132,64,€750K,€2K,56,62,34,57,50,67,48,41,50,63,91,91,82,58,88,67,41,65,43,54,35,28,61,58,48,53,41,32,24,9,6,11,8,9
10625,H. Weigelt,Defender,20,"6'2""",165,64,€725K,€2K,30,20,61,56,23,29,30,30,48,46,59,63,53,63,55,45,61,56,69,24,60,64,24,35,38,55,68,68,56,5,10,11,10,7
10626,A. Danzi,Midfielder,19,"5'9""",154,64,€700K,€1K,55,30,55,70,44,64,45,61,68,69,62,66,57,61,73,58,57,57,53,49,69,58,58,59,48,50,61,60,62,8,9,12,7,6
10627,Z. Ounalli,Midfielder,24,"5'9""",154,64,€575K,€3K,57,66,46,60,65,66,51,47,53,64,77,83,71,58,68,67,51,55,49,59,47,19,59,57,60,61,22,29,23,7,8,10,8,15
10628,Kim Soo Beom,Midfielder,27,"5'9""",146,64,€375K,€2K,59,44,56,63,56,65,67,62,62,62,73,74,80,60,87,55,79,73,60,56,61,57,62,54,57,60,59,64,61,9,15,14,10,14
10629,A. Gilliead,Midfielder,22,"6'0""",154,64,€625K,€2K,51,57,50,63,51,67,44,43,59,63,82,80,77,59,61,47,66,65,64,55,37,21,59,55,60,56,35,23,18,10,7,6,12,9
10630,J. Aigner,Striker,37,"6'1""",179,64,€160K,€3K,48,68,69,57,62,51,43,48,43,61,38,34,60,66,59,70,66,33,77,58,73,26,69,58,70,56,22,21,22,7,10,8,10,16
10631,P. Ceccaroni,Defender,22,"6'2""",168,64,€525K,€1K,55,31,65,53,27,45,32,27,47,54,72,73,54,57,59,29,62,66,66,24,60,62,38,30,37,59,67,64,64,12,9,12,9,15
10632,Hong Jeong Un,Defender,23,"6'2""",168,64,€575K,€1K,42,22,68,66,29,43,28,28,63,57,63,55,49,59,59,55,76,71,72,51,63,64,54,63,39,56,54,64,60,6,12,14,13,12
10633,M. Soisalo,Striker,20,"5'10""",165,64,€775K,€3K,65,64,45,53,51,72,57,48,56,65,77,76,58,60,66,75,42,44,58,45,36,27,60,55,61,53,24,30,31,7,11,8,8,5
10634,G. Loiacono,Defender,26,"6'0""",170,64,€400K,€1K,56,25,46,59,30,50,44,27,55,55,64,63,43,62,62,42,79,73,63,19,70,67,63,35,34,50,65,63,65,14,11,5,13,7
10635,M. Pietrowski,Defender,30,"6'0""",174,64,€325K,€2K,55,48,54,67,51,61,59,58,61,68,62,49,66,66,57,60,65,77,74,66,74,62,61,59,58,73,65,65,63,6,7,16,6,16
10636,D. Amoo,Midfielder,27,"5'10""",170,64,€475K,€4K,64,59,59,55,49,64,50,43,51,62,88,92,86,51,83,59,63,65,70,53,48,33,59,56,58,58,32,41,36,15,16,16,8,9
10637,A. Tanaka,Defender,19,"5'10""",152,62,€450K,€1K,56,43,47,65,53,62,60,49,53,64,74,69,78,71,74,54,63,70,58,43,48,54,58,64,56,58,47,49,45,10,14,12,12,6
10638,J. Thiaré,Striker,25,"5'11""",143,64,€575K,€2K,47,60,57,58,58,65,44,30,46,63,74,80,81,64,76,62,68,62,60,59,34,12,65,53,59,58,20,20,18,7,14,6,8,9
10639,I. Colman,Midfielder,23,"5'9""",146,64,€650K,€3K,47,50,51,72,53,62,54,52,66,64,68,68,84,65,72,68,64,66,60,66,45,48,59,62,54,60,61,45,40,7,8,16,14,12
10640,D. Niepsuj,Defender,22,"6'0""",168,64,€525K,€1K,63,37,62,58,53,57,56,34,47,60,77,74,69,53,73,60,69,65,69,45,62,58,49,51,46,53,60,67,63,5,9,5,14,11
10641,F. Henríquez,Midfielder,23,"6'1""",163,64,€625K,€3K,57,48,56,66,39,63,55,58,64,67,71,75,68,64,65,66,68,71,64,47,71,68,58,56,50,66,63,67,64,9,12,5,9,8
10642,F. Kastrati,Striker,26,"5'11""",170,64,€550K,€1K,53,60,64,57,56,66,54,42,43,63,80,81,76,58,64,70,81,74,63,56,88,48,59,56,70,57,29,39,36,12,9,11,7,10
10643,B. Uaferro,Defender,26,"6'3""",194,64,€475K,€1K,39,28,72,51,30,43,32,43,48,52,61,63,57,49,58,52,73,57,84,39,61,52,25,32,42,59,64,64,57,10,16,9,15,7
10644,A. Stølås,Midfielder,29,"6'0""",165,64,€350K,€1K,68,63,52,64,55,68,68,66,60,66,69,70,75,61,64,83,76,75,69,68,58,57,58,68,59,55,51,63,60,8,15,8,9,9
10645,S. Mallan,Midfielder,22,"5'10""",152,64,€750K,€2K,56,60,54,63,56,68,64,70,63,66,67,68,73,57,72,68,69,68,63,68,58,56,62,63,42,57,58,59,56,8,7,6,11,8
10646,S. Roa,Defender,22,"5'10""",159,64,€600K,€1K,49,22,49,57,33,52,45,30,47,56,79,76,75,54,76,41,68,82,56,33,84,64,42,43,38,55,70,59,65,8,8,9,8,12
10647,R. Porteous,Defender,19,"6'1""",150,64,€875K,€1K,23,23,64,47,24,40,22,23,38,37,66,70,41,58,72,33,72,68,79,19,71,59,26,30,36,46,62,65,65,7,7,10,13,12
